year,area_code,area,area_level_code,area_level,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,residents_with_migration_background_00_18,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,male_residents_total,male_residents_00_03,male_residents_03_06,male_residents_06_15,male_residents_15_18,male_residents_18_21,male_residents_21_35,male_residents_35_60,male_residents_60_65,male_residents_65_75,male_residents_75_80,male_residents_80_plus,female_residents_total,female_residents_00_03,female_residents_03_06,female_residents_06_15,female_residents_15_18,female_residents_18_21,female_residents_21_35,female_residents_35_60,female_residents_60_65,female_residents_65_75,female_residents_75_80,female_residents_80_plus,births,deaths,departures_total,departures_per_100,arrivals_total,arrivals_per_100,households_total,households_single, ,households_single_parent,households_single_parent_share,households_with_children,households_with_children_share,households_with_one_child,households_with_two_plus_children,households_with_two_plus_children_share,households_with_two_persons,households_with_two_persons_share,households_with_three_persons,households_with_three_persons_share,households_with_four_persons,households_with_four_persons_share,households_with_five_plus_persons,households_with_five_plus_persons_share,residents_with_main_residence,residents_with_secondary_residence,married_residents,single_residents,divorced_residents,widowed_residents,construction_backlog,building_permits,completed_dwellings,living_area_per_capita_sqm,avg_living_area_sqm,housing_stock_total,subsidized_rental_dwelling,subsidized_rental_dwelling_share,social_benefit_households,social_benefit_recipients,social_benefit_recipients_share,unemployed_total,unemployed_rate_total,employed_residents_svp,employed_residents_svp_share,registered_cars_total,private_cars_per_1000,registered_cars_electric,newly_registered_cars,private_cars_male_holder,private_cars_female_holder,registered_cars_private_holder,registered_cars_commercial_use,newly_registered_cars_electric
2021,401030001,Ehrenfeld - Bezirkssportanlage Mitte,3,Statistische Quartiere,1386,181,13.059163,362,26.118326,57,38,35,73,16,18,418,512,65,113,29,69,41.28661616,40.68781855,41.82160747,40.24910097,48.19383057,654,24,19,37,5,5,193,251,29,48,16,27,732,14,16,36,11,13,225,261,36,65,13,42,14,10,187,13,155,11,875,553,63,21,2,112,12.8,68,44,5,191,22,81,9,42,5,8,1,1373,13,386,862,72,60,,,0,,,,0,,36,39,3.3248,37,4.389583699,681,67,487,275.613,,25,222,160,382,105,
2021,401030002,Ehrenfeld - Hansemannstr.,3,Statistische Quartiere,1831,332,18.132168,584,31.895139,94,71,32,94,20,33,675,682,50,81,43,50,37.72724376,38.6923626,36.72231512,36.84150545,41.72640562,934,35,17,42,9,17,319,387,26,36,21,25,897,36,15,52,11,16,356,295,24,45,22,25,35,18,284,16,250,14,1139,752,66,28,2,140,12.291484,77,63,6,230,20,78,7,61,5,18,2,1821,10,455,1217,98,46,,,0,,,,35,,113,148,8.9425,96,7.901298463,943,65,438,224.467,,15,258,153,411,27,
2021,401030003,Ehrenfeld - St. Josef,3,Statistische Quartiere,1373,236,17.188638,433,31.536781,52,36,15,56,10,23,470,558,66,73,30,36,40.18529983,41.53179334,38.89826686,38.35282908,49.01377119,671,15,11,22,7,7,195,311,34,35,14,20,702,21,,34,,16,275,247,32,38,16,16,11,13,279,20,185,13,930,676,73,13,1,80,8.602151,51,29,3,151,16,59,6,33,4,11,1,1366,7,300,950,76,37,,,0,,,,22,,74,84,6.7961,62,6.316085408,699,62,339,237.436,0,9,185,141,326,13,0
2021,401030004,Ehrenfeld - Pellenzstr.,3,Statistische Quartiere,1410,181,12.836879,370,26.241135,79,46,22,78,25,24,444,555,66,94,23,33,39.16223404,39.07677068,39.24027589,38.94378899,40.64548803,673,30,8,43,14,9,196,269,34,45,12,13,737,16,14,35,11,15,248,286,32,49,11,20,16,11,209,15,196,14,927,626,68,34,4,115,12.405609,69,46,5,186,20,64,7,41,4,10,1,1401,9,355,926,85,29,,,0,,,,5,,55,75,5.9618,54,5.951287135,689,62,405,268.794,,13,212,167,379,26,0
2021,401030005,Ehrenfeld - Wißmannstr.,3,Statistische Quartiere,2680,618,23.059701,1075,40.11194,198,76,56,162,57,62,773,1044,144,167,61,78,39.74465174,40.0613642,39.42841163,38.0645409,45.35045847,1339,38,29,84,32,29,359,541,77,81,32,37,1341,38,27,78,25,33,414,503,67,86,29,41,28,23,299,11,301,11,1637,1061,65,70,4,221,13.500305,122,99,6,316,19,127,8,95,6,38,2,2665,15,727,1658,186,87,,,,,,,85,,135,214,8.9953,128,7.603834811,1245,60,707,248.134,5,17,408,257,665,42,
2021,401040001,Vogelsanger Str. - Fröbelplatz,3,Statistische Quartiere,1628,284,17.444717,542,33.292383,96,44,39,96,31,35,390,541,85,158,78,131,44.61327805,44.20768059,44.97370456,43.42485119,50.23738263,766,16,22,49,9,21,176,271,43,72,37,50,862,28,17,47,22,14,214,270,42,86,41,81,16,32,178,11,178,11,929,579,62,37,4,131,14.101184,66,65,7,209,22,71,8,54,6,16,2,1621,7,464,884,140,121,,,0,,,,200,,60,99,7.8137,64,7.098059374,658,61,550,255.528,13,120,245,171,416,134,10
2021,401040002,Vogelsanger Str. - Vincenz-Statz-Schule,3,Statistische Quartiere,1931,256,13.25738,566,29.311238,111,53,60,97,25,34,535,739,100,122,69,97,41.71245469,40.79229662,42.56028192,40.51870647,49.52311198,926,26,34,52,16,15,237,383,55,46,32,30,1005,27,26,45,9,19,298,356,45,76,37,67,21,21,198,10,306,16,1159,705,61,21,2,151,13.028473,81,70,6,280,24,84,7,65,6,25,2,1920,11,540,1154,119,92,,,111,,,,51,,50,62,3.7874,41,3.806552793,951,67,587,285.344,,16,312,239,551,36,
2021,401040003,Vogelsanger Str. - Keplerstr.,3,Statistische Quartiere,1350,330,24.444444,522,38.666667,64,24,26,45,13,21,547,487,46,67,30,44,39.20450617,39.81360947,38.59359545,37.97655229,43.0,676,17,13,21,7,12,244,274,21,35,13,19,674,7,13,24,6,9,303,213,25,32,17,25,11,10,286,21,215,16,969,722,75,18,2,70,7.223942,39,31,3,168,17,38,4,31,3,10,1,1338,12,279,936,86,38,,,8,,,,13,,75,102,8.4507,83,8.746218232,716,65,364,262.962,,9,229,126,355,9,
2021,401040004,Vogelsanger Str. - Neptunplatz,3,Statistische Quartiere,2067,349,16.884373,630,30.478955,98,58,48,124,17,58,685,857,74,72,34,40,37.49149331,38.39851565,36.58534816,36.57052775,42.02507163,1033,29,26,66,8,22,314,446,46,36,16,24,1034,29,22,58,9,36,371,411,28,36,18,16,33,6,326,16,309,15,1292,804,62,31,2,157,12.151703,87,70,5,318,25,93,7,62,5,15,1,2043,24,526,1400,88,28,,,,,,,0,,68,88,4.6145,64,4.600208568,1053,63,672,261.731,12,25,320,221,541,131,5
2021,401040005,Vogelsanger Str. - Berufskolleg,3,Statistische Quartiere,1991,265,13.309895,600,30.13561,116,70,51,96,24,28,563,827,86,129,47,70,40.7312071,41.26988636,40.22148908,40.06783507,45.05188679,968,31,22,47,8,14,255,435,47,57,20,32,1023,39,29,49,16,14,308,392,39,72,27,38,29,9,216,11,201,10,1192,724,61,33,3,165,13.842282,105,60,5,289,24,98,8,58,5,23,2,1972,19,607,1196,107,59,,,0,,,,0,,38,49,2.8225,49,3.937750254,1024,68,767,377.699,,21,441,311,752,15,
2021,401040006,Vogelsanger Str. - Weinsbergstr.,3,Statistische Quartiere,1731,176,10.167533,425,24.552282,75,63,50,87,19,19,468,760,77,101,36,51,40.31508762,41.36367172,39.28689931,39.84222937,44.49289773,857,34,22,36,7,,217,401,48,48,17,23,874,29,28,51,12,15,251,359,29,53,19,28,27,9,242,14,199,11,1109,710,64,26,2,152,13.706041,93,59,5,244,22,96,9,51,5,8,1,1707,24,491,1082,97,43,,,0,,,,38,,38,49,3.2026,52,4.727541863,871,66,620,344.887,5,21,342,255,597,23,
2021,402010001,Takufeld - St. Barbara,3,Statistische Quartiere,2383,311,13.050776,646,27.108687,160,60,54,223,60,59,379,838,168,275,97,170,45.02143656,43.52705251,46.41288493,45.17201577,44.01822079,1149,31,31,116,29,30,193,407,82,120,42,68,1234,29,23,107,31,29,186,431,86,155,55,102,20,18,253,11,173,7,1350,768,57,62,5,240,17.777778,122,118,9,321,24,122,9,97,7,42,3,2370,13,877,1138,208,146,,,0,,,,52,,119,187,10.07,102,7.946820089,897,60,935,382.291,5,29,571,340,911,24,5
2021,402010002,Takufeld - Husumer Str.,3,Statistische Quartiere,1539,307,19.948018,650,42.235218,124,42,33,122,39,61,270,591,100,136,50,95,43.84243015,42.94392315,44.6876839,42.74093615,48.26275787,746,20,15,61,18,30,136,293,54,60,20,39,793,22,18,61,21,31,134,298,46,76,30,56,15,9,114,7,106,7,818,426,52,47,6,154,18.826406,84,70,9,199,24,87,11,83,10,23,3,1535,,602,674,150,97,,,0,,,,27,,109,165,13.0126,85,9.82731761,636,60,597,384.015,,10,376,215,591,6,0
2021,402010003,Takufeld - Takuplatz,3,Statistische Quartiere,2353,254,10.79473,677,28.771781,198,76,80,241,79,49,381,942,126,203,67,109,41.42902677,40.62965465,42.14286672,40.92472606,45.59645669,1110,37,35,127,36,19,178,463,55,85,31,44,1243,39,45,114,43,30,203,479,71,118,36,65,24,20,175,7,159,7,1210,578,48,90,7,290,23.966942,149,141,12,337,28,144,12,104,9,47,4,2318,35,818,1173,215,126,,,0,,,,171,,95,172,8.762,87,6.830276444,940,61,835,349.766,,40,474,349,823,12,
2021,402010004,Takufeld - Barbarabrunnen,3,Statistische Quartiere,1156,71,6.141869,199,17.214533,58,38,30,74,29,17,191,390,96,119,60,112,47.29512687,44.92605178,49.19851794,47.39354839,45.79107981,515,20,14,31,16,12,98,172,41,49,20,42,641,18,16,43,13,5,93,218,55,70,40,70,17,13,79,7,52,4,676,365,54,31,5,117,17.307692,69,48,7,196,29,69,10,38,6,8,1,1152,,437,497,117,91,,,0,,,,0,,36,57,6.5517,39,6.467584335,441,61,462,397.058,,18,236,223,459,,0
2021,402020001,Neuehrenfeld - Herkules Hochhaus,3,Statistische Quartiere,1376,554,40.261628,740,53.77907,85,24,20,51,17,36,563,499,48,62,21,35,38.05062984,39.00020859,36.73570191,39.82937956,35.41140193,799,12,9,24,8,18,319,316,31,34,10,18,577,12,11,27,9,18,244,183,17,28,11,17,11,,420,31,260,19,891,578,65,17,2,72,8.080808,41,31,3,219,25,44,5,30,3,20,2,1366,10,276,914,102,25,,,,,,,0,,172,216,17.1974,142,13.68116765,703,61,344,225.29,0,14,208,102,310,34,0
2021,402020002,Neuehrenfeld - Lukasstr.,3,Statistische Quartiere,2422,412,17.010735,835,34.47564,120,64,39,84,19,50,702,928,89,138,89,220,44.05432838,42.90598651,45.15621629,44.07383914,43.95914239,1186,31,11,40,12,19,351,515,44,60,35,68,1236,33,28,44,7,31,351,413,45,78,54,152,26,52,353,15,345,14,1507,998,66,23,2,150,9.95355,101,49,3,324,21,107,7,59,4,19,1,2399,23,633,1421,157,176,,,0,,,,46,,63,88,4.4715,79,5.445243014,1239,70,713,292.32,,18,446,262,708,5,
2021,402020003,Neuehrenfeld - Liebigstr.,3,Statistische Quartiere,2063,362,17.547261,689,33.397964,123,56,45,107,44,51,638,781,90,135,51,65,40.13192761,39.73343225,40.51489227,39.20879875,44.46961326,1011,27,28,59,19,22,293,414,45,61,18,25,1052,29,17,48,25,29,345,367,45,74,33,40,23,14,278,13,211,10,1257,777,62,51,4,171,13.603819,107,64,5,301,24,97,8,72,6,10,1,2042,21,602,1207,158,78,,,0,,,,71,,86,142,7.8366,91,6.80846841,976,61,650,307.319,,15,394,240,634,16,
2021,402020004,Neuehrenfeld - St. Anna,3,Statistische Quartiere,1294,104,8.037094,275,21.251932,65,51,25,112,34,27,300,526,56,104,19,40,39.93508501,39.32273679,40.52879249,39.87037815,40.67548077,637,27,17,59,15,15,141,260,27,49,8,19,657,24,8,53,19,12,159,266,29,55,11,21,16,8,140,11,113,9,716,392,55,21,3,146,20.391061,78,68,9,156,22,96,13,60,8,12,2,1287,7,441,740,68,36,,,0,,,,0,,13,20,1.7559,25,3.178226955,556,59,418,316.846,,13,228,182,410,8,0
2021,402020005,Neuehrenfeld - Eichendorffstr.,3,Statistische Quartiere,2079,226,10.870611,538,25.877826,125,77,75,162,58,39,372,884,118,145,51,98,41.64438031,40.39156421,42.75294651,40.78390898,48.69948378,976,47,41,70,27,24,172,416,60,67,23,29,1103,30,34,92,31,15,200,468,58,78,28,69,25,35,195,9,144,7,1093,571,52,39,4,237,21.68344,122,115,11,268,25,114,10,111,10,29,3,2063,16,709,1124,139,91,,,,,,,79,,56,78,4.3624,54,4.486665284,858,59,698,330.928,,26,382,306,688,10,
2021,402020006,Neuehrenfeld - Brandtsplatz,3,Statistische Quartiere,2091,133,6.360593,410,19.607843,106,84,68,155,25,34,403,871,110,198,68,75,41.96580583,41.60499515,42.31674528,41.65747361,46.50501253,1031,42,35,81,13,25,182,441,52,92,32,36,1060,42,33,74,12,9,221,430,58,106,36,39,35,12,182,9,135,6,1200,677,56,39,3,213,17.75,117,96,8,288,24,133,11,76,6,26,2,2074,17,648,1209,155,70,,,0,,,,0,,45,67,3.8242,57,4.801023085,859,60,695,323.768,0,16,392,285,677,18,0
2021,402020007,Neuehrenfeld - Lenauplatz,3,Statistische Quartiere,1209,122,10.090984,278,22.99421,47,40,33,71,18,27,269,513,74,80,32,52,41.83884753,41.59010229,42.04923664,41.31202085,46.53278689,554,19,15,34,8,8,116,248,32,41,12,21,655,21,18,37,10,19,153,265,42,39,20,31,16,10,144,12,126,10,701,388,55,24,3,113,16.119829,68,45,6,182,26,77,11,47,7,7,1,1199,10,407,677,89,28,,,0,,,,0,,35,50,4.7619,37,4.993876609,560,63,384,312.655,,13,210,168,378,6,
2021,402020008,Neuehrenfeld - Versöhnungskirche,3,Statistische Quartiere,1910,119,6.230366,301,15.759162,74,55,57,166,52,48,305,692,123,197,71,144,44.76531414,44.21134209,45.27367805,44.94509585,42.05952381,914,29,28,87,26,26,140,324,62,97,34,61,996,26,29,79,26,22,165,368,61,100,37,83,21,26,173,9,147,8,973,440,45,27,3,201,20.65776,97,104,11,279,29,134,14,93,10,27,3,1894,16,830,866,113,85,,,0,,,,0,,38,51,3.4045,37,3.650917843,709,59,797,400.523,11,27,462,303,765,32,5
2021,402030001,Schlachthof-Süd,3,Statistische Quartiere,1808,644,35.619469,1077,59.568584,195,43,52,113,44,62,627,660,70,90,21,26,36.52023414,36.83699143,36.1817315,35.402563,38.54037267,934,25,23,67,24,25,304,360,35,48,9,14,874,18,29,46,20,37,323,300,35,42,12,12,19,9,323,18,301,17,997,609,61,43,4,150,15.045135,79,71,7,209,21,91,9,52,5,36,4,1801,7,472,1074,139,37,,,0,,,,161,,144,227,13.5846,146,12.08146859,804,55,796,261.615,39,70,288,185,473,323,24
2021,403020001,Westend - Daimlerstr.,3,Statistische Quartiere,1946,672,34.532374,1454,74.717369,386,62,79,237,91,86,356,702,110,130,29,64,37.48629668,36.16675804,38.65014507,34.55815018,43.0375744,912,40,33,115,46,47,174,317,43,61,13,23,1034,22,46,122,45,39,182,385,67,69,16,41,20,11,128,7,92,5,806,266,33,107,13,276,34.243176,141,135,17,208,26,154,19,111,14,67,8,1946,0,704,972,170,93,,,0,,,,571,,252,530,30.5123,189,17.01866975,681,51,562,286.228,0,6,366,191,557,5,0
2021,403020002,Westend - Wolffsohnstr.,3,Statistische Quartiere,1889,630,33.350979,1198,63.419799,264,50,49,173,58,56,434,703,113,145,48,60,40.08271572,40.19812478,39.96570718,38.64952343,42.9468254,951,25,26,78,28,35,219,360,59,70,18,33,938,25,23,95,30,21,215,343,54,75,30,27,16,22,219,12,138,7,903,408,45,58,6,206,22.812846,118,88,10,263,29,104,12,87,10,41,5,1886,,687,920,174,84,,,0,,,,54,,164,293,17.7468,136,11.86272645,769,57,630,304.393,,21,375,200,575,55,
2021,403020003,Westend - Ossendorfer Weg,3,Statistische Quartiere,1041,400,38.424592,781,75.024015,233,35,35,157,42,40,196,397,52,63,15,9,35.86159142,35.14415709,36.58317277,32.67355694,40.97041667,522,20,20,82,22,15,106,186,31,31,,5,519,15,15,75,20,25,90,211,21,32,11,,9,7,65,6,56,5,439,169,38,57,13,145,33.029613,64,81,18,94,21,85,19,49,11,42,10,1036,5,308,569,117,38,,,0,,,,143,,165,351,36.6771,126,21.44667549,348,48,234,218.059,,5,152,75,227,7,
2021,403030001,Bickendorf - Am Rosenhof,3,Statistische Quartiere,2349,242,10.302256,649,27.628778,182,83,70,175,32,43,487,804,134,210,119,192,44.3296793,42.18314125,46.31272181,45.13281126,37.33712121,1128,56,35,92,16,28,228,399,63,93,46,72,1221,27,35,83,16,15,259,405,71,117,73,120,19,20,188,8,449,19,1288,643,50,58,5,229,17.779503,124,105,8,404,31,120,9,85,7,36,3,2345,,849,1076,204,199,,,141,,,,164,,76,130,7.0346,73,7.061031958,997,67,834,349.936,7,30,496,326,822,12,
2021,403030002,Bickendorf - Rochuskapelle,3,Statistische Quartiere,1885,678,35.96817,1258,66.737401,282,41,51,175,61,64,505,642,117,143,47,39,38.82873563,38.27220508,39.42123038,36.32207954,43.29117502,972,21,27,93,30,34,269,333,61,62,24,18,913,20,24,82,31,30,236,309,56,81,23,21,9,11,173,9,274,15,883,367,42,61,7,180,20.385051,80,100,11,274,31,94,11,88,10,60,7,1882,,551,1020,203,74,,,103,,,,475,,212,385,23.04,168,16.09758285,726,52,428,223.342,0,11,274,147,421,7,0
2021,403030003,Bickendorf - Teichstr.,3,Statistische Quartiere,1693,310,18.310691,597,35.262847,105,35,40,107,33,41,449,675,87,109,46,71,41.17395157,41.52553277,40.83661265,40.56115932,43.9077957,829,18,21,51,18,16,207,341,48,54,23,32,864,17,19,56,15,25,242,334,39,55,23,39,14,21,281,17,186,11,995,579,58,29,3,145,14.572864,84,61,6,249,25,94,9,54,5,19,2,1684,9,555,935,127,59,,,0,,,,5,,102,148,10.0748,101,9.121441097,807,63,621,343.177,8,27,347,234,581,40,
2021,403030004,Bickendorf - Montessori Zentrum,3,Statistische Quartiere,1437,140,9.742519,348,24.217119,84,55,52,121,20,27,261,563,91,131,37,79,42.40877987,41.03403585,43.67156208,42.0075816,46.12559524,688,30,25,64,12,12,123,275,47,57,15,28,749,25,27,57,8,15,138,288,44,74,22,51,19,14,115,8,101,7,729,331,45,23,3,154,21.124829,72,82,11,208,29,89,12,82,11,19,3,1436,,554,697,107,65,,,,,,,77,,31,51,4.2148,46,5.682874842,624,65,577,388.308,,23,326,232,558,19,
2021,403030005,Bickendorf - Am Rosengarten,3,Statistische Quartiere,1340,79,5.895522,190,14.179104,60,31,41,153,48,44,143,513,118,146,35,68,43.91853234,42.81952736,45.01753731,44.10243193,40.98312236,670,20,18,77,26,23,85,246,56,72,16,31,670,11,23,76,22,21,58,267,62,74,19,37,7,10,84,6,84,6,619,234,38,20,3,159,25.686591,66,93,15,186,30,87,14,89,14,23,4,1334,6,645,552,72,65,,,0,,,,0,,17,33,2.9918,28,3.917201003,475,55,558,412.686,5,13,313,240,553,5,
2021,403040001,Garten-Siedlung,3,Statistische Quartiere,1407,164,11.656006,380,27.007818,88,36,34,80,18,39,208,540,95,197,71,89,48.0149846,48.53598775,47.563771,48.54002414,44.03556911,653,11,17,37,9,18,92,252,51,94,37,35,754,25,17,43,9,21,116,288,44,103,34,54,9,16,131,9,94,7,819,445,54,31,4,110,13.431013,60,50,6,241,29,65,8,57,7,11,1,1404,,548,565,173,115,,,0,,,,105,,78,115,10.7376,66,8.253531093,550,61,624,427.149,,23,358,243,601,23,
2021,403050001,Bickendorf - Gewerbegebiet,3,Statistische Quartiere,1718,441,25.669383,947,55.122235,201,42,43,128,39,46,418,604,88,137,43,130,42.51198099,40.92572892,44.05093654,42.47866092,42.60846561,846,23,21,64,22,20,209,319,49,63,17,39,872,19,22,64,17,26,209,285,39,74,26,91,8,26,214,12,208,12,859,439,51,47,5,152,17.694994,82,70,8,222,26,98,11,66,8,34,4,1713,5,582,837,148,130,,,0,,,,186,,124,236,16.6549,103,10.3466397,709,60,959,356.81,7,65,409,204,613,346,
2021,404010001,Neu-Vogelsang,3,Statistische Quartiere,2484,488,19.645733,983,39.573269,271,76,84,282,64,71,414,820,184,266,79,144,42.30585749,41.46900364,43.07669502,41.79767869,44.38439208,1191,33,39,141,35,38,206,396,89,122,35,57,1293,43,45,141,29,33,208,424,95,144,44,87,27,28,201,8,190,8,1260,602,48,100,8,284,22.539683,155,129,10,356,28,154,12,103,8,45,4,2479,5,850,1195,250,164,,,0,,,,58,,231,407,20.1784,167,13.0774799,856,55,910,357.085,,23,524,363,887,23,
2021,404020001,Vogelsang - St. Konrad,3,Statistische Quartiere,2257,200,8.86132,474,21.001329,112,47,51,187,63,71,285,838,176,278,88,173,46.95366268,46.3126294,47.5929941,47.07053152,45.75166667,1127,24,24,96,30,39,157,403,93,138,43,80,1130,23,27,91,33,32,128,435,83,140,45,93,10,24,173,8,163,7,1092,423,39,37,3,208,19.047619,96,112,10,363,33,158,14,115,11,33,3,2251,6,1025,866,178,167,,,7,,,,0,,55,96,5.4794,61,5.141470642,828,58,1704,540.54,23,136,763,457,1220,484,13
2021,404020002,Vogelsang - Habichtweg,3,Statistische Quartiere,2167,197,9.090909,492,22.704199,116,63,71,162,55,50,330,814,160,227,70,165,45.1809337,45.03086703,45.33225209,45.70109983,39.97927242,1088,31,39,68,25,28,179,415,82,111,36,74,1079,32,32,94,30,22,151,399,78,116,34,91,20,22,159,7,170,8,1042,394,38,28,3,222,21.305182,119,103,10,357,34,147,14,110,11,34,3,2163,,1020,860,126,133,,,,,,,0,,63,85,4.9019,60,5.160102374,850,60,1139,519.15,13,48,690,435,1125,14,
2021,404040001,Vogelsang-Nord - Kolkrabenschule,3,Statistische Quartiere,1298,247,19.029276,628,48.382126,167,50,47,129,51,41,201,534,82,99,36,28,39.79192347,39.14629925,40.39335317,38.5555027,45.05296896,626,30,24,60,26,19,104,244,43,49,15,12,672,20,23,69,25,22,97,290,39,50,21,16,15,8,120,9,96,7,535,161,30,36,7,165,30.841121,76,89,17,157,29,89,17,94,18,34,6,1292,6,548,600,88,39,,,0,,,,99,,75,140,12.2807,64,8.488480095,539,60,600,413.713,10,23,312,225,537,63,
2021,405010001,Alt-Bocklemünd,3,Statistische Quartiere,1880,204,10.851064,498,26.489362,92,48,43,92,46,39,328,688,139,170,75,212,48.12296099,46.06075997,49.96109993,48.3214996,46.49183007,886,25,26,46,19,20,157,347,77,70,30,69,994,23,17,46,27,19,171,341,62,100,45,143,15,61,209,11,177,9,924,432,47,21,2,148,16.017316,82,66,7,294,32,99,11,75,8,24,3,1874,6,760,762,167,184,,,0,,,,6,,44,65,4.5486,62,5.997040841,790,64,953,487.765,12,42,551,366,917,36,6
2021,405020001,Mengenich - BioCampus,3,Statistische Quartiere,1727,297,17.197452,644,37.290098,179,52,52,153,49,44,280,604,133,183,79,98,44.12034356,42.392829,45.77922815,44.94300699,40.15937149,846,29,26,91,22,24,138,296,68,76,36,40,881,23,26,62,27,20,142,308,65,107,43,58,11,20,156,9,134,8,855,381,45,39,5,170,19.883041,82,88,10,252,29,110,13,72,8,40,5,1716,11,700,760,150,105,,,0,,,,179,,107,237,17.2866,105,11.39770177,640,58,913,447.017,6,57,429,343,772,141,
2021,405040001,Neu-Bocklemünd - Max-Ernst-Gesamtschule,3,Statistische Quartiere,1302,406,31.182796,749,57.526882,224,51,51,131,43,39,228,389,91,104,47,128,43.02144137,41.38966557,44.45100865,45.18973214,38.23624795,608,27,23,55,24,26,109,189,50,41,15,49,694,24,28,76,19,13,119,200,41,63,32,79,12,19,87,7,78,6,583,216,37,45,8,145,24.871355,67,78,13,185,32,81,14,60,10,41,7,1299,,510,565,85,119,,,0,,,,108,,131,325,31.584,111,17.28503162,399,51,431,328.725,0,7,252,176,428,,0
2021,405040002,Neu-Bocklemünd - Lasker-Schüler-Str.,3,Statistische Quartiere,1623,644,39.679606,1102,67.898953,371,59,84,246,67,70,281,553,65,99,45,54,35.72828096,34.71505038,36.69873341,35.44986381,36.15152692,794,33,46,117,36,37,133,281,28,44,16,23,829,26,38,129,31,33,148,272,37,55,29,31,19,13,121,7,85,5,679,255,38,75,11,228,33.578792,81,147,22,166,24,101,15,81,12,76,11,1622,,558,814,147,65,,,0,,,,0,,218,551,38.3972,189,21.97572062,453,44,434,267.406,,,298,136,434,0,0
2021,405040003,Neu-Bocklemünd - Dehmelstr.,3,Statistische Quartiere,1659,346,20.855937,769,46.353225,183,41,57,135,64,62,240,530,115,150,71,194,45.70353627,44.05383955,47.15684051,46.97708809,40.87066474,777,20,32,62,37,30,124,240,57,69,27,79,882,21,25,73,27,32,116,290,58,81,44,115,11,19,113,7,115,7,786,297,38,66,8,170,21.628499,84,86,11,273,35,103,13,73,9,40,5,1654,5,687,685,130,149,,,0,,,,144,,123,276,21.9745,102,12.56316382,572,57,667,397.83,,19,403,257,660,7,
2021,405040004,Neu-Bocklemünd - Auferstehungskirche,3,Statistische Quartiere,1289,532,41.272304,809,62.761831,299,53,65,203,35,50,177,333,50,127,49,147,41.13886734,37.21551239,44.47118604,48.50352268,30.65946115,592,32,39,97,21,28,73,164,26,59,14,39,697,21,26,106,14,22,104,169,24,68,35,108,16,34,131,10,110,9,505,211,42,61,12,166,32.871287,58,108,21,120,24,58,11,48,10,68,13,1289,0,355,619,134,133,,,0,,,,240,,175,492,50.4098,132,23.68509655,280,43,277,205.585,0,5,170,95,265,12,0
2021,405040005,Neu-Bocklemünd - Börnestr.,3,Statistische Quartiere,1088,407,37.408088,728,66.911765,215,51,39,140,52,47,188,373,73,70,24,31,37.23123468,36.24921532,38.16741472,35.6566324,39.86588862,531,32,19,64,28,23,97,178,40,27,6,17,557,19,20,76,24,24,91,195,33,43,18,14,14,14,62,6,47,4,460,164,36,65,14,148,32.173913,69,79,17,135,29,67,15,48,10,46,10,1087,,351,591,81,52,,,0,,,,245,,189,431,44.3872,138,23.07262692,304,42,219,196.691,0,,158,56,214,5,0
2021,406010001,Ossendorf - Gerhard-Bruders-Str.,3,Statistische Quartiere,2701,491,18.178452,1294,47.908182,385,123,100,249,117,90,525,1008,181,173,59,76,38.68184623,37.3674357,39.94192652,37.50411011,43.98285811,1322,72,50,128,70,50,253,474,87,79,28,31,1379,51,50,121,47,40,272,534,94,94,31,45,27,22,206,8,254,9,1143,370,32,85,7,347,30.358705,174,173,15,347,30,206,18,144,13,76,7,2691,10,1025,1318,242,110,,,196,,,,443,,192,398,16.5695,164,10.70783098,1100,58,939,343.206,,32,574,353,927,12,
2021,406010002,Ossendorf - König-Baudouin-Platz,3,Statistische Quartiere,1456,276,18.956044,775,53.228022,212,50,58,148,60,65,311,607,65,61,12,19,36.19225046,36.87626628,35.57440087,34.10536723,45.11443237,691,23,28,72,24,26,146,297,34,23,5,13,765,27,30,76,36,39,165,310,31,38,7,6,19,,140,10,130,9,663,278,42,60,9,190,28.657617,102,88,13,162,24,103,16,77,12,43,6,1451,5,502,792,129,31,,,0,,,,243,,114,192,14.0659,102,11.3023038,647,59,503,333.791,,20,302,184,486,17,
2021,406010003,Ossendorf - Franziska-Anneke-Str.,3,Statistische Quartiere,1484,284,19.137466,876,59.02965,198,34,48,143,56,76,276,630,89,83,20,29,39.26903639,38.14874552,40.39538288,37.11215278,48.38262911,744,17,27,77,32,47,141,289,49,42,8,15,740,17,21,66,24,29,135,341,40,41,12,14,14,,119,8,71,5,605,182,30,34,6,164,27.107438,79,85,14,170,28,114,19,90,15,49,8,1479,5,686,667,86,43,,,0,,,,137,,53,114,8.3885,58,6.197071508,648,58,648,435.983,0,22,397,250,647,,0
