year,area_code,area,area_level_code,area_level,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,female_residents_total,male_residents_total,births,deaths,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,households_total,households_single,households_single_share,households_with_children,households_with_children_share,married_residents,single_residents,divorced_residents,widowed_residents,new_flats_completed,living_area_per_capita_sqm,avg_flat_area_sqm,supported_housing_share,unemployed_rate_total,social_benefit_recipients,social_benefit_recipients_share,employed_residents,employed_residents_share,registered_cars_total,registered_electric_cars,new_registered_electric_cars,private_cars_per_1000
2023,102010001,Südstadt - Elsaßstr.,3,Statistische Quartiere,41.42277976,41.67684412,41.18059701,40.52256098,45.99355005,1963,323,16.454407,591,30.106979,1005,958,15,11,41,45,110,47,50,526,749,120,163,46,66,1230,799,64.95935,172,13.98374,545,1204,147,46,0,40.133978,69.107894,2.280701,5.569395554,81,4.7787,886,59.78407557,553,13,,263.881
2023,102010002,Südstadt - Campus Südstadt,3,Statistische Quartiere,46.49372197,45.46873988,47.3719123,46.75997117,42.77516779,2230,149,6.681614,424,19.013453,1201,1029,15,41,48,44,151,65,50,405,773,172,268,81,173,1231,692,56.21446,197,16.003249,779,1138,175,120,0,48.209417,83.793452,0.0,3.96917996,48,2.8103,828,57.38045738,950,37,8,348.43
2023,102010003,Südstadt - St. Maternus,3,Statistische Quartiere,41.93389383,41.50230297,42.33740032,41.74144936,43.249677,2022,258,12.759644,531,26.261128,1045,977,20,9,54,43,96,29,41,587,741,140,164,46,81,1293,842,65.119876,155,11.987626,541,1227,174,64,0,41.248763,66.617412,4.952076,5.104276172,67,3.8505,949,62.39316239,640,,0,299.703
2023,102010004,Südstadt - Kurfürstenstr.,3,Statistische Quartiere,42.02042355,42.18166532,41.86710156,41.58726976,45.28215884,2542,298,11.723053,649,25.531078,1303,1239,20,15,60,67,134,54,48,673,964,172,224,76,70,1578,984,62.357414,223,14.131812,766,1522,168,70,0,41.951612,72.991786,0.0,4.805805252,57,2.6401,1151,61.22340426,893,17,6,331.235
2023,102010005,Südstadt - Metzer Str.,3,Statistische Quartiere,41.42423304,41.29656433,41.53767212,40.98776332,44.8902214,2423,271,11.184482,564,23.276929,1283,1140,21,17,68,52,138,44,52,693,888,150,169,65,104,1472,912,61.956522,192,13.043478,705,1490,163,61,7,48.919108,75.884122,0.0,4.092646707,72,3.4582,1125,62.18905473,813,19,,312.009
2023,102010006,Südstadt - Alte Feuerwache,3,Statistische Quartiere,40.86167161,40.99019013,40.73867596,39.73457231,46.375,1685,286,16.973294,560,33.234421,861,824,14,15,32,28,82,34,34,546,628,82,119,34,66,1111,776,69.846985,113,10.171017,418,1075,122,51,0,37.668842,59.208955,5.690298,5.592589772,83,5.7005,839,64.38986953,435,10,,243.323
2023,102010007,Südstadt - Eburonenstr.,3,Statistische Quartiere,40.45127851,41.16153128,39.75943611,39.97613459,44.0443787,1447,169,11.679337,391,27.021424,733,714,8,10,40,44,103,37,25,369,568,96,94,29,42,875,545,62.285714,145,16.571429,422,896,84,29,,42.400138,69.482446,0.0,3.952979539,51,3.9843,643,59.31734317,466,9,,308.223
2023,102020001,Volksgarten-Viertel - Pauluskirche,3,Statistische Quartiere,41.37755789,41.9001113,40.88771518,41.34098039,41.59900285,2476,351,14.17609,707,28.55412,1278,1198,25,15,66,44,117,37,58,765,895,136,171,72,115,1542,965,62.581064,181,11.738003,729,1514,136,65,,45.599757,72.189897,0.0,3.661158276,62,2.9245,1229,65.54666667,1025,35,12,344.103
2023,102020002,Volksgarten-Viertel - Burgunderstr.,3,Statistische Quartiere,39.97224138,39.51153674,40.45774315,39.71582587,41.39819005,1450,221,15.241379,461,31.793103,706,744,11,6,32,21,54,14,26,546,518,71,95,28,45,1010,746,73.861386,79,7.821782,310,999,89,33,0,40.934482,58.248282,0.0,7.647034422,89,6.964,764,65.63573883,496,20,5,257.931
2023,102020003,Volksgarten-Viertel - Pfälzer Str.,3,Statistische Quartiere,36.64839407,36.99839551,36.27929357,35.91440315,41.31590909,1619,220,13.588635,433,26.744904,788,831,8,7,52,38,65,12,28,665,582,43,70,21,43,1072,733,68.376866,109,10.16791,372,1111,72,32,0,36.651636,57.277027,0.0,4.752230678,60,4.054,870,66.21004566,423,12,,235.33
2023,102030001,Studenten-Viertel,3,Statistische Quartiere,35.60683589,37.06590545,34.13121286,34.87859877,38.65205289,2482,479,19.298952,862,34.730056,1234,1248,9,5,27,21,51,15,89,1333,714,82,84,29,37,1901,1485,78.116781,83,4.366123,386,1896,115,37,,39.849315,55.409523,0.0,6.578085082,136,5.857,1413,63.84997741,560,23,5,200.644
2023,102040001,Südbahnhof-Viertel,3,Statistische Quartiere,36.44153111,37.48225241,35.44783821,35.89681453,38.39183007,2336,510,21.832192,911,38.998288,1195,1141,7,13,25,27,90,30,114,1136,608,87,116,46,57,1513,1120,74.025116,99,6.543291,399,1723,118,59,0,37.589897,53.937346,11.486486,6.463015398,193,9.1686,1090,55.8974359,472,14,7,181.934
2023,102050001,Komponisten-Viertel - Jean-Claude-Letist-Platz,3,Statistische Quartiere,38.84136273,40.62517693,36.96387337,38.56550715,40.26031215,1837,299,16.276538,583,31.736527,895,942,16,14,48,19,63,12,51,748,637,87,101,25,46,1278,911,71.283255,96,7.511737,406,1273,91,39,0,47.569951,66.75783,0.91673,5.569993449,80,4.8426,952,63.04635762,821,28,17,268.372
2023,102050002,Komponisten-Viertel - Yitzhak-Rabin-Platz,3,Statistische Quartiere,38.89153262,39.70995671,38.01869806,38.80159381,39.29493464,2238,408,18.230563,731,32.663092,1083,1155,17,10,52,31,92,36,66,817,846,84,130,28,56,1484,1064,71.698113,135,9.097035,426,1574,104,37,0,41.22252,62.251012,0.0,6.567675727,113,5.6218,1115,61.06243154,1025,61,30,269.436
2023,102050003,Komponisten-Viertel - Aachener Str.,3,Statistische Quartiere,37.85601173,38.77681564,36.83858025,37.17839687,40.56647116,1705,341,20.0,643,37.71261,810,895,9,12,27,26,53,22,51,731,585,71,78,27,34,1097,814,74.20237,84,7.657247,299,1229,95,36,0,41.632844,58.183606,1.721311,8.295480236,107,6.8854,907,62.94240111,620,37,16,268.621
2023,102050004,Komponisten-Viertel - Lützowstr.,3,Statistische Quartiere,36.82034712,38.06037037,35.58762887,36.3166217,39.13498623,1354,242,17.872969,454,33.530281,679,675,21,7,47,21,47,15,27,581,461,47,56,24,28,943,679,72.004242,93,9.862142,280,950,76,26,0,41.234121,63.879862,0.0,6.569344344,77,6.1698,713,63.4341637,313,5,,217.134
2023,102060001,Rathenau-Viertel - Rathenauplatz,3,Statistische Quartiere,36.48152536,37.7645489,35.14751164,36.14515072,37.85768543,1899,373,19.641917,636,33.491311,931,968,17,,49,37,72,21,56,826,618,78,84,23,35,1280,931,72.734375,103,8.046875,364,1354,97,22,0,39.209583,61.132183,0.0,7.671629565,106,6.1095,951,60.53469128,408,5,,200.631
2023,102060002,Rathenau-Viertel - Dasselstr.,3,Statistische Quartiere,37.84576023,38.62639038,37.12702346,37.72550777,38.6082702,1938,264,13.622291,523,26.986584,1009,929,17,8,39,32,61,24,62,820,628,101,91,32,48,1345,952,70.780669,106,7.881041,380,1404,102,31,0,44.770897,64.318754,0.741289,4.408286747,77,4.3849,985,61.10421836,478,12,,230.134
2023,102070001,GE Südstadt,3,Statistische Quartiere,41.64666847,42.08083141,41.2630102,41.46976067,42.55833333,1846,300,16.251354,568,30.769231,980,866,19,7,36,32,136,28,35,501,701,125,137,51,64,1119,707,63.181412,154,13.762288,499,1109,149,64,23,42.578548,67.236954,0.0,7.021000146,89,5.6257,837,61.45374449,893,14,5,305.525
2023,103010001,Kuniberts-Viertel - St. Kunibert,3,Statistische Quartiere,40.47101252,40.25050403,40.72988166,42.17158672,35.6903527,1837,482,26.238432,716,38.976592,845,992,17,16,40,29,68,38,53,662,624,94,120,42,67,1127,794,70.452529,80,7.098492,460,1175,104,50,,41.143712,61.9009,0.0,4.701017489,108,6.7796,896,62.13592233,2773,160,102,254.763
2023,103010002,Kuniberts-Viertel - Thürmchenswall,3,Statistische Quartiere,46.13463262,45.47435164,46.7199121,46.95323625,42.11957672,1860,315,16.935484,554,29.784946,986,874,18,49,45,29,76,12,25,547,622,104,123,48,229,1144,775,67.744755,115,10.052448,466,1077,128,161,0,41.089247,61.28789,0.0,5.672758777,80,5.457,828,63.83962992,611,9,,252.688
2023,103020001,Eigelstein-Viertel,3,Statistische Quartiere,39.56607215,40.22112658,38.84461953,38.2707555,41.98219125,2467,861,34.900689,1268,51.39846,1174,1293,7,14,46,39,96,40,76,885,890,146,143,49,57,1590,1103,69.371069,144,9.056604,538,1608,196,53,0,38.508715,59.749056,9.937106,8.577860512,277,12.4943,1137,56.31500743,611,6,,216.457
2023,103030001,Gereons-Viertel - St. Gereon,3,Statistische Quartiere,42.63431748,43.03614458,42.15386154,43.41256739,39.28671498,1829,345,18.862767,625,34.171679,833,996,15,10,41,20,33,13,26,646,692,101,136,51,70,1281,891,69.555035,79,6.167057,498,1095,129,48,,47.190267,67.115863,0.0,5.623004944,82,5.253,924,63.8121547,1012,74,32,338.983
2023,103030002,Gereons-Viertel - Klingelpützpark,3,Statistische Quartiere,41.01836983,40.94448308,41.0999744,40.62228004,42.35596379,1370,313,22.846715,539,39.343066,651,719,13,12,30,25,44,24,35,473,491,70,86,25,67,943,699,74.125133,78,8.271474,298,883,97,47,0,42.707299,61.979872,0.0,4.709340821,58,4.8821,679,62.98701299,692,13,,273.722
2023,103040001,Neumarkt-Viertel - St. Andreas,3,Statistische Quartiere,47.89414325,45.57349814,50.18015187,50.33294574,39.92271959,2527,592,23.426989,965,38.187574,1273,1254,19,88,47,32,65,34,52,685,844,129,170,93,376,1388,935,67.363112,104,7.492795,675,1368,160,233,0,40.7222,63.131901,0.0,8.859244086,204,10.9207,1074,62.80701754,1842,124,50,304.709
2023,103050001,City - St. Martin,3,Statistische Quartiere,41.65830143,41.40659695,41.96485849,43.20068684,38.6566416,2351,798,33.943003,1153,49.04296,1060,1291,11,21,31,28,75,33,64,881,753,134,158,66,128,1572,1183,75.254453,70,4.452926,479,1456,179,84,0,44.61846,62.963985,0.360144,9.326087544,238,12.0996,1105,60.71428571,1304,80,31,265.844
2023,103070001,Ursula-Viertel,3,Statistische Quartiere,39.82364792,40.2018171,39.41359819,40.08194087,39.14817927,2151,595,27.661553,905,42.073454,1032,1119,10,14,34,30,97,29,61,794,745,114,141,45,61,1423,1006,70.695713,107,7.519325,513,1349,145,59,20,37.217573,58.349125,,8.476573347,205,10.7781,1071,62.19512195,487,13,,204.556
2023,103090001,Apostel-Viertel,3,Statistische Quartiere,41.39014095,42.5884887,39.93535665,41.23251576,41.96992754,2152,460,21.375465,821,38.150558,972,1180,15,13,35,18,38,14,17,843,848,96,131,44,68,1597,1171,73.324984,81,5.07201,483,1418,163,34,,44.800185,59.770613,0.0,6.402043555,99,5.2105,1193,66.68529905,897,46,20,259.758
2023,104010001,Belgisches Viertel - Brüsseler Platz,3,Statistische Quartiere,41.68385398,42.22388414,41.14726351,41.61314392,42.01636302,2817,494,17.536386,956,33.936812,1413,1404,28,20,53,47,98,28,46,979,1022,132,231,75,106,1990,1440,72.361809,164,8.241206,647,1839,181,101,0,44.69684,63.881785,4.261796,5.257034385,124,5.1861,1403,64.68418626,988,42,20,267.66
2023,104010002,Belgisches Viertel - Lütticher Str.,3,Statistische Quartiere,41.94519188,42.9683908,40.87300512,41.81452991,42.74894848,2267,317,13.983238,674,29.730922,1107,1160,28,13,61,39,72,26,37,781,784,125,166,80,96,1556,1077,69.215938,148,9.511568,568,1423,166,55,,46.569916,70.055739,4.180491,5.091857897,72,3.7402,1097,63.26412918,1745,131,71,281.429
2023,104010003,Belgisches Viertel - Bismarckstr.,3,Statistische Quartiere,39.92818683,39.27389706,40.61162314,39.59590774,41.69194313,1331,211,15.852742,411,30.879038,651,680,8,9,31,22,59,24,17,449,523,68,82,19,37,901,621,68.923418,97,10.765816,327,882,74,28,0,47.125469,73.792941,0.0,5.71457579,59,4.9621,675,63.38028169,658,45,23,299.774
2023,104020001,Stadtgarten-Viertel - Colonius,3,Statistische Quartiere,41.87569258,42.02369456,41.72784923,41.57277503,43.8599865,1865,247,13.243968,550,29.490617,933,932,15,17,46,47,132,36,31,463,714,108,159,51,78,1102,681,61.796733,163,14.791289,589,1081,123,48,8,44.760857,74.601429,0.0,6.168113551,93,5.9349,763,57.41158766,1363,41,13,310.991
2023,104020002,Stadtgarten-Viertel - Bismarckstr.,3,Statistische Quartiere,39.87883772,40.38435861,39.35064773,41.07985099,36.23328417,1368,339,24.780702,529,38.669591,669,699,9,6,32,24,51,20,34,487,489,67,103,28,33,877,599,68.301026,71,8.095781,348,857,82,28,0,46.61769,69.545256,0.0,7.033145478,96,7.9866,634,58.86722377,935,59,22,288.742
2023,104030001,Agnes-Viertel - Aquinostr.,3,Statistische Quartiere,39.39145435,40.56998834,38.18421681,38.00768827,44.48206402,2826,604,21.372965,1046,37.013447,1396,1430,18,10,70,43,108,37,55,1054,1030,129,161,52,87,1916,1333,69.572025,175,9.133612,685,1884,140,65,0,40.599787,63.706274,0.721821,6.689870043,183,7.2647,1438,63.23658751,759,19,8,244.515
2023,104030002,Agnes-Viertel - St. Agnes,3,Statistische Quartiere,44.3794883,44.14640255,44.59365411,44.77948532,40.73898678,2293,227,9.899695,497,21.674662,1195,1098,18,7,55,50,131,41,29,506,920,156,222,72,111,1426,874,61.290323,180,12.622721,732,1282,169,71,0,44.531181,73.460431,0.0,3.547183306,37,1.9331,1081,65.95485052,814,14,7,341.037
2023,104030003,Agnes-Viertel - Lupusstr.,3,Statistische Quartiere,41.84485181,41.96195185,41.73230028,41.59591971,43.29827089,2373,347,14.62284,699,29.456384,1210,1163,25,12,56,47,93,43,50,718,905,133,167,74,87,1556,1051,67.544987,162,10.411311,676,1460,144,71,0,43.404972,69.313593,0.0,4.908587291,70,3.4146,1145,62.5,708,13,,275.6
2023,104030004,Agnes-Viertel - Prälat-Otto-Müller-Platz,3,Statistische Quartiere,44.22655971,43.53620955,44.82116788,43.47983418,48.31716705,2805,433,15.43672,911,32.477718,1507,1298,23,24,54,53,127,44,61,730,1040,214,263,86,133,1766,1135,64.269536,181,10.249151,831,1584,244,118,0,41.030303,63.903387,2.83176,5.822522076,131,5.5982,1383,66.55437921,934,18,,318.716
2023,104030005,Agnes-Viertel - Alte Feuerwache,3,Statistische Quartiere,41.44887261,42.32124011,40.61113457,40.88265722,45.66151515,2321,275,11.848341,586,25.247738,1184,1137,23,11,57,37,125,35,59,657,932,118,165,53,83,1425,935,65.614035,172,12.070175,604,1467,164,58,0,41.785868,66.337209,,4.029999808,69,3.4158,1076,60.48341765,670,10,5,270.573
2023,104040001,Media-Park,3,Statistische Quartiere,38.67213115,39.63662044,37.57589025,38.28416149,40.1476378,2440,508,20.819672,920,37.704918,1142,1298,21,8,55,43,70,19,55,971,910,104,119,36,58,1693,1174,69.344359,130,7.678677,624,1616,111,46,0,42.405327,62.937347,0.0,5.198240493,101,4.5742,1317,65.16575952,2057,168,82,286.885
2023,104050001,Gerichts-Viertel,3,Statistische Quartiere,43.37238956,43.36946903,43.37530072,43.65904311,41.02521525,2490,271,10.883534,648,26.024096,1247,1243,20,16,63,50,179,47,52,576,923,147,231,76,146,1428,793,55.532213,225,15.756303,866,1342,150,87,0,42.355421,79.296992,0.0,4.122165896,51,2.5024,995,57.78164925,1200,45,23,361.044
2023,104060001,Villen-Viertel - Theodor-Heuss-Ring,3,Statistische Quartiere,46.79792453,46.45310982,47.1681012,47.47802833,42.23885659,1325,172,12.981132,393,29.660377,639,686,11,14,39,23,75,19,20,259,486,107,122,66,109,772,429,55.569948,96,12.435233,524,639,77,68,0,52.522264,84.353939,0.0,2.471217715,18,1.7647,550,62.92906178,960,50,21,401.509
2023,105010001,Deutz - Ottoplatz,3,Statistische Quartiere,43.01659243,42.53540354,43.48802175,43.54251701,40.00748503,2245,334,14.877506,670,29.844098,1134,1111,19,35,49,43,77,31,40,709,832,110,153,52,149,1382,886,64.109986,140,10.130246,611,1324,165,100,0,40.782628,66.29761,0.506879,6.808937285,137,7.2295,1142,66.94021102,1227,106,46,279.287
2023,105010002,Deutz - St. Heribert,3,Statistische Quartiere,43.89695009,42.76270457,44.93099725,43.88269601,43.98030942,1623,237,14.602588,506,31.176833,849,774,13,19,40,17,55,26,28,492,568,95,140,56,106,1134,804,70.899471,92,8.112875,406,971,126,94,0,42.320394,58.555839,0.0,7.928603445,102,7.7272,791,66.3590604,511,9,7,293.9
2023,105010003,Deutz - Reischplatz,3,Statistische Quartiere,41.52650308,41.04264323,41.99042863,41.34704185,42.88570128,1569,183,11.66348,420,26.768642,801,768,11,13,38,46,100,27,29,400,630,88,111,34,66,915,516,56.393443,140,15.300546,513,877,95,60,0,42.711281,71.519743,0.0,4.617867482,45,3.2918,799,68.46615253,527,8,,329.509
2023,105010004,Deutz - Mathildenstr.,3,Statistische Quartiere,40.66127482,40.3409188,40.98122066,40.3391338,42.21548507,1561,268,17.168482,484,31.005766,781,780,13,10,32,21,56,19,39,551,575,87,104,24,53,1083,772,71.283472,91,8.402585,357,1019,114,51,,40.252402,55.753327,0.0,7.336001009,104,7.5416,862,68.52146264,410,20,8,244.714
2023,105020001,Germanen-Viertel - Eduardus-Krankenhaus,3,Statistische Quartiere,41.11215718,40.41989721,41.71285678,42.47043808,34.55091488,2443,419,17.151044,816,33.401555,1308,1135,16,17,56,34,115,50,103,773,812,155,172,60,113,1263,728,57.640538,176,13.935075,678,1446,190,89,0,41.229635,63.031289,1.877346,3.797121635,93,4.4222,1157,61.73959445,755,9,,275.89
2023,105020002,Germanen-Viertel - Thusneldastr.,3,Statistische Quartiere,41.86747243,40.84369748,42.91053082,42.49623759,37.12439614,1179,138,11.704835,299,25.360475,584,595,11,11,33,26,84,14,27,310,449,57,76,32,71,698,402,57.593123,102,14.613181,374,680,67,44,0,43.506361,74.991228,0.0,4.106549474,43,4.2658,679,79.69483568,383,,,311.28
2023,105030001,Hafen-Viertel,3,Statistische Quartiere,44.22476428,43.15196507,45.20042362,45.16614583,40.49035813,2404,484,20.133111,987,41.056572,1259,1145,16,23,54,48,143,58,55,589,835,157,205,75,185,1349,747,55.374351,175,12.972572,873,1150,193,142,0,37.136855,68.359111,5.130168,8.318432117,224,11.4812,1111,66.09161214,9596,1483,844,334.858
2023,105060001,Fachhochschule Deutz - Messe,3,Statistische Quartiere,36.25322014,35.52263734,37.17905605,37.78517638,33.3250947,2562,880,34.348165,1352,52.771272,1130,1432,18,10,44,31,93,32,160,1215,616,101,135,47,88,987,561,56.838906,120,12.158055,526,1729,135,77,0,31.489461,61.678899,2.140672,4.43596492,165,7.2559,1171,56.13614573,1470,109,49,224.434
2023,201010001,Bayenthal - Mathiaskirchplatz,3,Statistische Quartiere,44.43049233,42.85633088,45.89550781,44.55042527,43.83408862,1977,331,16.742539,662,33.485078,1024,953,11,18,48,33,101,28,48,507,669,122,198,87,136,1264,808,63.924051,137,10.838608,591,1077,167,113,5,44.646433,69.065727,7.511737,6.233322055,95,6.078,854,62.65590609,948,38,16,337.379
2023,201010002,Bayenthal - Gustav-Heinemann-Ufer,3,Statistische Quartiere,41.44068802,40.80517901,42.04530423,41.49623435,41.08079848,1967,263,13.370615,621,31.57092,1008,959,23,11,77,69,135,34,26,430,798,116,142,55,85,1028,467,45.428016,208,20.233463,784,946,160,60,0,44.273512,80.709916,0.0,2.941479471,40,2.364,953,68.26647564,2294,61,20,403.152
2023,201010003,Bayenthal - Goltsteinstr.,3,Statistische Quartiere,41.4356211,41.56128293,41.31235955,41.1082636,42.86246201,1763,329,18.661373,596,33.806012,890,873,19,20,52,39,89,28,37,491,691,107,131,48,50,1105,695,62.895928,140,12.669683,553,1015,127,45,,43.585933,66.993897,,6.721903414,104,6.7885,879,65.84269663,819,24,12,327.85
2023,201020001,Dichter-Viertel,3,Statistische Quartiere,42.82472727,41.53375527,43.92283535,43.07030604,41.03614458,1375,166,12.072727,397,28.872727,743,632,7,9,38,44,114,51,49,238,489,93,135,44,80,671,299,44.560358,159,23.695976,572,652,82,59,0,53.349818,110.475903,0.0,3.784319079,30,2.7002,473,52.26519337,744,19,8,443.636
2023,201030001,Wohnpark Bayenthal,3,Statistische Quartiere,48.54640039,46.45910589,50.4631101,49.69974903,41.18813683,1690,229,13.550296,554,32.781065,881,809,13,20,40,45,117,38,38,224,592,132,163,104,197,890,415,46.629213,148,16.629213,718,693,131,128,0,53.635502,93.351184,0.0,3.516975073,33,2.6807,613,60.51332675,690,11,5,384.023
2023,201040001,GE Bayenthal,3,Statistische Quartiere,30.01218451,29.55353201,30.75906863,33.39573688,28.40327463,2681,1817,67.773219,2090,77.955987,1020,1661,8,,89,99,357,102,203,871,823,62,52,11,12,455,204,44.835165,150,32.967033,401,919,51,19,0,14.442372,88.807339,16.284403,2.816334485,76,2.9096,464,22.54616132,439,14,7,121.596
2023,202010001,Marienburg - Am Südpark,3,Statistische Quartiere,46.92987267,47.2359543,46.65954416,47.69709394,41.49362895,2644,327,12.367625,786,29.727685,1404,1240,26,22,69,71,182,73,65,407,901,209,334,119,214,1330,583,43.834586,244,18.345865,1250,1036,179,157,0,74.498865,141.606757,0.0,2.485499262,49,2.461,802,48.99205864,1951,61,22,652.798
2023,202010002,Marienburg - Alteburger Mühle,3,Statistische Quartiere,46.25328048,45.73611111,46.76092452,47.60597768,38.64190821,1829,276,15.090213,614,33.570257,923,906,18,15,51,44,105,49,61,306,663,128,187,90,145,926,444,47.948164,166,17.926566,759,808,145,86,,68.359759,119.990403,4.510556,3.877747858,63,4.4649,587,49.32773109,1302,55,21,536.358
2023,202020001,Arnoldshöhe,3,Statistische Quartiere,38.70106949,37.69909344,39.83960644,37.64937878,41.96499239,2696,657,24.369436,1420,52.670623,1262,1434,39,14,97,93,240,55,72,615,1069,127,183,57,88,1292,581,44.96904,307,23.76161,992,1302,223,80,0,40.123145,75.644755,0.0,7.571396408,272,11.4767,1156,60.23970818,1385,65,41,362.759
2023,203010001,Rheinsteinstr.,3,Statistische Quartiere,42.52097474,41.70897285,43.26773435,41.295093,46.63341544,1768,406,22.963801,774,43.778281,921,847,9,12,37,35,109,48,54,439,641,109,161,55,80,993,560,56.394763,152,15.30715,551,920,175,106,0,38.163461,65.635214,23.929961,9.192552615,222,15.061,803,62.88175411,621,13,,316.176
2023,203020001,Raderberg - Mergentheimer Str.,3,Statistische Quartiere,41.37032918,39.82187959,42.94938604,41.57818983,40.11796875,2248,320,14.234875,704,31.316726,1113,1135,21,20,80,77,228,60,36,369,927,140,170,54,107,1091,512,46.929423,271,24.839597,779,1125,180,112,0,40.49733,80.139084,0.0,5.145971245,170,8.7946,1002,65.83442838,863,19,,375.0
